done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
977427957,889,2925,-1,-105237,329,575,592,510,516,2294,1,7,3,1650,503,977428026,2031826,456,27530,0,0
977428897,940,2923,-2,-105235,272,576,602,510,516,2292,1,7,3,1650,505,977428959,2031826,456,28464,0,0
977430107,1210,2920,-3,-105232,481,577,607,510,516,2290,1,7,3,1650,507,977430193,2031826,456,29696,0,0
977430926,819,2917,-3,-105229,303,578,609,510,516,2287,1,7,3,1650,508,977430999,2031826,456,30511,0,0
977431898,972,2914,-3,-105226,278,579,610,510,516,2284,1,7,3,1650,510,977431985,2031826,456,31490,0,0
977432906,1008,2912,-2,-105224,284,581,606,510,516,2283,1,7,3,1650,512,977432999,2031826,456,32507,0,0
977433919,1013,2909,-3,-105221,286,581,601,510,516,2280,1,7,3,1650,513,977434025,2031826,456,33525,0,0
977434922,1003,2907,-2,-105219,296,582,601,510,516,2278,1,7,3,1650,515,977434999,2031826,456,34502,0,0
977435899,977,2905,-2,-105217,265,583,598,510,516,2276,1,7,3,1650,516,977435960,2031826,456,35463,0,0
977436980,1081,2904,-1,-105216,355,583,583,510,516,2275,1,7,3,1650,518,977437068,2031826,456,36581,0,0
977438033,1053,2903,-1,-105215,402,582,560,510,516,2275,1,7,3,1650,520,977438090,2031826,456,37588,0,0
977438899,866,2902,-1,-105214,272,581,552,510,516,2274,1,7,3,1650,521,977438952,2031826,456,38450,0,0
977439875,976,2900,-2,-105212,245,580,552,510,516,2272,1,7,3,1650,523,977439908,2031826,456,39400,0,0
977440856,981,2898,-2,-105210,230,578,544,510,516,2270,1,7,3,1650,525,977440890,2031826,456,40384,0,0
977441861,1005,2895,-3,-105207,230,577,545,510,516,2268,1,7,3,1650,526,977441895,2031826,456,41393,0,0
977442881,1020,2892,-3,-105204,258,576,543,510,516,2265,1,7,3,1650,528,977442944,2031826,456,42444,0,0
977443875,994,2890,-2,-105202,244,574,537,510,513,2263,1,7,3,1650,530,977443907,2031826,456,43401,0,0
977444854,979,2887,-3,-105199,230,573,544,510,513,2261,1,7,3,1650,531,977444887,2031826,456,44388,0,0
977445969,1115,2885,-2,-105197,333,571,535,510,511,2259,1,7,3,1650,533,977446080,2031826,456,45591,0,0
977447089,1120,2883,-2,-105195,456,570,535,510,508,2257,1,7,3,1650,535,977447247,2031826,456,46766,0,0
977447942,853,2882,-1,-105194,318,569,536,510,508,2256,1,7,3,1650,536,977448011,2031826,456,47511,0,0
977448895,953,2880,-2,-105192,274,567,535,510,509,2254,1,7,3,1650,538,977448936,2031826,456,48432,0,0
977449912,1017,2878,-2,-105190,279,566,545,504,509,2253,1,7,3,1650,540,977450034,2031826,456,49550,0,0
977450941,1029,2875,-3,-105187,319,566,552,504,509,2250,1,7,3,1650,541,977451016,2031834,468,1,0,0
977451918,977,2872,-3,-105184,258,565,552,504,509,2247,1,7,3,1650,543,977451998,2031834,468,438,0,0
977452912,994,2869,-3,-105181,289,565,553,504,509,2245,1,7,3,1650,544,977452984,2031834,468,1431,0,0
977453878,966,2868,-1,-105180,251,564,537,504,509,2244,1,7,3,1650,546,977453943,2031834,468,2391,0,0
977454928,1050,2866,-2,-105178,303,563,536,504,509,2242,1,7,3,1650,548,977455011,2031834,468,3460,0,0
977455870,942,2865,-1,-105177,249,561,528,504,509,2241,1,7,3,1650,549,977455918,2031834,468,4363,0,0
977456956,1086,2864,-1,-105176,319,559,512,504,509,2240,1,7,3,1650,551,977457039,2031834,468,5497,0,0
977457861,905,2863,-1,-105175,236,557,499,504,509,2239,1,7,3,1650,552,977457893,2031834,468,6336,0,0
977458903,1042,2861,-2,-105173,278,555,504,504,509,2238,1,7,3,1650,554,977458971,2031834,468,7415,0,0
977459859,956,2859,-2,-105171,241,553,505,504,509,2236,1,7,3,1650,556,977459893,2031834,468,8334,0,0
977460861,1002,2856,-3,-105168,233,551,508,504,509,2233,1,7,3,1650,557,977460900,2031834,468,9338,0,0
977461849,988,2853,-3,-105165,229,550,505,504,509,2231,1,7,3,1650,559,977461880,2031834,468,10323,0,0
977462896,1047,2850,-3,-105162,267,548,504,504,509,2228,1,7,3,1650,561,977462956,2031834,468,11400,0,0
977463864,968,2848,-2,-105160,240,546,505,504,509,2226,1,7,3,1650,562,977463901,2031834,468,12341,0,0
977464854,990,2845,-3,-105157,233,544,505,504,509,2224,1,7,3,1650,564,977464898,2031834,468,13344,0,0
977465968,1114,2843,-2,-105155,334,543,503,504,509,2222,1,7,3,1650,566,977466078,2031834,468,14534,0,0
977467066,1098,2840,-3,-105152,445,542,519,504,509,2219,1,7,3,1650,568,977467242,2031834,468,15704,0,0
977467951,885,2838,-2,-105150,325,541,520,504,509,2217,1,7,3,1650,569,977468023,2031834,468,16469,0,0
977468891,940,2836,-2,-105148,269,541,530,504,509,2216,1,7,3,1650,570,977468942,2031834,468,17386,0,0
977469892,1001,2833,-3,-105145,265,541,545,504,509,2213,1,7,3,1650,572,977469972,2031834,468,18428,0,0
977470924,1032,2830,-3,-105142,301,541,552,504,509,2210,1,7,3,1650,574,977471019,2031834,468,19470,0,0
977471886,962,2828,-2,-105140,255,541,545,504,509,2209,1,7,3,1650,575,977471933,2031834,468,20380,0,0
977472904,1018,2826,-2,-105138,272,541,537,504,509,2207,1,7,3,1650,577,977472969,2031834,468,21417,0,0
977473874,970,2823,-3,-105135,251,541,544,504,509,2204,1,7,3,1650,578,977473934,2031834,468,22379,0,0
977474936,1062,2822,-1,-105134,311,541,528,499,509,2203,1,7,3,1650,580,977475026,2031834,468,23481,0,0
977475877,941,2821,-1,-105133,254,540,519,499,509,2203,1,7,3,1650,582,977475934,2031834,468,24375,0,0
977476949,1072,2820,-1,-105132,316,539,512,499,509,2202,1,7,3,1650,584,977477027,2031834,468,25484,0,0
977477871,922,2820,0,-105132,238,537,500,499,509,2202,1,7,3,1650,585,977477917,2031834,468,26360,0,0
977478923,1052,2818,-2,-105130,290,536,504,499,509,2200,1,7,3,1650,587,977479008,2031834,468,27455,0,0
977479873,950,2815,-3,-105127,240,535,512,499,509,2197,1,7,3,1650,588,977479906,2031834,468,28344,0,0
977480858,985,2813,-2,-105125,233,534,513,499,509,2196,1,7,3,1650,590,977480890,2031834,468,29328,0,0
977481851,993,2810,-3,-105122,224,533,513,499,509,2193,1,7,3,1650,591,977481879,2031834,468,30321,0,0
977482891,1040,2807,-3,-105119,272,533,512,499,509,2190,1,7,3,1650,593,977482955,2031834,468,31400,0,0
977483864,973,2805,-2,-105117,244,531,505,499,509,2188,1,7,3,1650,595,977483900,2031834,468,32340,0,0
977484856,992,2803,-2,-105115,236,531,512,499,509,2187,1,7,3,1650,596,977484899,2031834,468,33343,0,0
977485963,1107,2801,-2,-105113,329,530,519,499,509,2185,1,7,3,1650,598,977486099,2031834,468,34557,0,0
977487088,1125,2799,-2,-105111,450,530,527,499,509,2183,1,7,3,1650,600,977487259,2031834,468,35725,0,0
977487947,859,2797,-2,-105109,323,530,536,499,509,2181,1,7,3,1650,601,977488017,2031834,468,36465,0,0
977488899,952,2795,-2,-105107,268,530,535,499,509,2180,1,7,3,1650,603,977488960,2031834,468,37405,0,0
977490071,1172,2792,-3,-105104,438,531,541,499,509,2177,1,7,3,1650,605,977490155,2031834,468,38603,0,0
977490926,855,2790,-2,-105102,292,531,536,499,509,2175,1,7,3,1650,606,977491005,2031834,468,39457,0,0
977491888,962,2787,-3,-105099,270,531,536,499,509,2173,1,7,3,1650,608,977491970,2031834,468,40421,0,0
977492911,1023,2785,-2,-105097,277,531,529,499,509,2171,1,7,3,1650,610,977492988,2031834,468,41436,0,0
977493899,988,2783,-2,-105095,275,531,528,499,509,2169,1,7,3,1650,611,977493999,2031834,468,42450,0,0
977494917,1018,2782,-1,-105094,298,530,512,499,508,2168,1,7,3,1650,613,977494999,2031834,468,43449,0,0
977495893,976,2781,-1,-105093,261,529,503,499,508,2167,1,7,3,1650,614,977495950,2031834,468,44396,0,0
977496974,1081,2780,-1,-105092,338,528,496,499,505,2167,1,7,3,1650,616,977497050,2031834,468,45511,0,0
977497867,893,2778,-2,-105090,240,527,491,499,505,2165,1,7,3,1650,618,977497923,2031834,468,46367,0,0
977498907,1040,2776,-2,-105088,281,525,488,499,502,2163,1,7,3,1650,619,977498980,2031834,468,47426,0,0
977499875,968,2773,-3,-105085,248,524,496,494,502,2160,1,7,3,1650,621,977499923,2031834,468,48363,0,0
977500868,993,2770,-3,-105082,245,523,497,494,499,2158,1,7,3,1650,622,977500909,2031834,468,49349,0,0
977501857,989,2768,-2,-105080,224,522,489,494,499,2156,1,7,3,1650,624,977501886,2031801,477,1,0,0
977502915,1058,2765,-3,-105077,291,521,496,494,498,2153,1,7,3,1650,626,977502996,2031801,477,539,0,0
977503861,946,2762,-3,-105074,240,520,505,494,498,2151,1,7,3,1650,627,977503893,2031801,477,1427,0,0
977504864,1003,2760,-2,-105072,231,519,496,494,498,2149,1,7,3,1650,629,977504912,2031801,477,2454,0,0
977505977,1113,2758,-2,-105070,343,519,511,494,498,2147,1,7,3,1650,631,977506093,2031801,477,3649,0,0
977507095,1118,2756,-2,-105068,452,519,518,494,498,2145,1,7,3,1650,633,977507267,2031801,477,4824,0,0
977507963,868,2754,-2,-105066,332,519,535,494,498,2144,1,7,3,1650,634,977508026,2031801,477,5571,0,0
977508900,937,2751,-3,-105063,275,520,543,494,498,2141,1,7,3,1650,635,977508948,2031801,477,6489,0,0
977509898,998,2748,-3,-105060,267,521,545,494,498,2138,1,7,3,1650,637,977509987,2031801,477,7542,0,0
977510917,1019,2746,-2,-105058,297,522,544,494,498,2137,1,7,3,1650,638,977511020,2031801,477,8564,0,0
977511890,973,2744,-2,-105056,265,523,536,494,498,2135,1,7,3,1650,640,977511943,2031801,477,9489,0,0
977512902,1012,2741,-3,-105053,272,523,537,494,498,2132,1,7,3,1650,642,977512973,2031801,477,10517,0,0
977513876,974,2739,-2,-105051,249,524,537,494,498,2130,1,7,3,1650,643,977513934,2031801,477,11478,0,0
977514926,1050,2738,-1,-105050,292,524,528,494,498,2130,1,7,3,1650,645,977515008,2031801,477,12552,0,0
977515871,945,2737,-1,-105049,246,524,520,494,498,2129,1,7,3,1650,646,977515919,2031801,477,13463,0,0
977516958,1087,2737,0,-105049,318,523,504,494,498,2129,1,7,3,1650,648,977517035,2031801,477,14589,0,0
977517856,898,2735,-2,-105047,237,522,508,494,498,2127,1,7,3,1650,649,977517890,2031801,477,15432,0,0
977518902,1046,2733,-2,-105045,279,522,505,494,498,2125,1,7,3,1650,651,977518971,2031801,477,16513,0,0
977519866,964,2730,-3,-105042,235,521,512,494,498,2123,1,7,3,1650,653,977519899,2031801,477,17434,0,0
977520862,996,2727,-3,-105039,231,521,515,494,498,2120,1,7,3,1650,654,977520895,2031801,477,18431,0,0
977521845,983,2725,-2,-105037,225,521,513,494,498,2118,1,7,3,1650,656,977521873,2031801,477,19408,0,0
977522894,1049,2722,-3,-105034,269,520,512,494,498,2116,1,7,3,1650,658,977522960,2031801,477,20502,0,0
977523869,975,2720,-2,-105032,239,520,513,494,498,2114,1,7,3,1650,659,977523903,2031801,477,21437,0,0
977524884,1015,2718,-2,-105030,265,520,512,488,498,2112,1,7,3,1650,661,977524969,2031801,477,22513,0,0
977525975,1091,2716,-2,-105028,342,520,528,488,498,2110,1,7,3,1650,663,977526125,2031801,477,23679,0,0
977527082,1107,2715,-1,-105027,458,520,527,488,498,2109,1,7,3,1650,664,977527194,2031801,477,24772,0,0
977527983,901,2713,-2,-105025,349,521,527,488,498,2108,1,7,3,1650,666,977528054,2031801,477,25601,0,0
977528881,898,2711,-2,-105023,263,521,527,488,498,2106,1,7,3,1650,667,977528945,2031801,477,26493,0,0
977530101,1220,2708,-3,-105020,479,521,525,488,498,2103,1,7,3,1650,669,977530192,2031801,477,27740,0,0
977530925,824,2706,-2,-105018,302,521,520,488,498,2101,1,7,3,1650,670,977530987,2031801,477,28534,0,0
977531918,993,2703,-3,-105015,299,521,528,488,498,2099,1,7,3,1650,672,977531993,2031801,477,29536,0,0
977532898,980,2701,-2,-105013,272,521,527,488,498,2097,1,7,3,1650,673,977532934,2031801,477,30477,0,0
977533878,980,2699,-2,-105011,253,521,512,488,498,2095,1,7,3,1650,675,977533979,2031801,477,31537,0,0
977534923,1045,2698,-1,-105010,304,520,504,488,498,2094,1,7,3,1650,677,977535013,2031801,477,32559,0,0
977535899,976,2697,-1,-105009,265,519,496,488,498,2094,1,7,3,1650,678,977535957,2031801,477,33506,0,0
977537008,1109,2696,-1,-105008,382,518,488,488,498,2093,1,7,3,1650,680,977537093,2031801,477,34647,0,0
977537887,879,2695,-1,-105007,258,517,484,488,498,2092,1,7,3,1650,681,977537941,2031801,477,35483,0,0
977538892,1005,2692,-3,-105004,272,516,489,488,498,2089,1,7,3,1650,683,977538967,2031801,477,36508,0,0
977539857,965,2689,-3,-105001,239,515,489,488,498,2087,1,7,3,1650,685,977539890,2031801,477,37427,0,0
977540854,997,2687,-2,-104999,231,513,481,488,498,2085,1,7,3,1650,686,977540889,2031801,477,38424,0,0
977541853,999,2684,-3,-104996,228,513,489,488,498,2082,1,7,3,1650,688,977541884,2031801,477,39424,0,0
977542886,1033,2682,-2,-104994,263,512,488,488,498,2080,1,7,3,1650,689,977542952,2031801,477,40494,0,0
977543865,979,2679,-3,-104991,246,511,489,488,496,2078,1,7,3,1650,691,977543895,2031801,477,41432,0,0
977544862,997,2677,-2,-104989,231,510,489,488,496,2076,1,7,3,1650,693,977544907,2031801,477,42449,0,0
977545951,1089,2675,-2,-104987,328,510,503,488,492,2074,1,7,3,1650,694,977546070,2031801,477,43624,0,0
977547105,1154,2673,-2,-104985,472,510,518,488,492,2072,1,7,3,1650,696,977547255,2031801,477,44812,0,0
977547945,840,2671,-2,-104983,325,510,519,488,489,2071,1,7,3,1650,697,977548020,2031801,477,45565,0,0
977548899,954,2669,-2,-104981,272,511,519,488,489,2069,1,7,3,1650,699,977548937,2031801,477,46473,0,0
977550110,1211,2666,-3,-104978,485,511,517,483,486,2066,1,7,3,1650,701,977550210,2031801,477,47761,0,0
977550951,841,2663,-3,-104975,324,511,519,483,486,2064,1,7,3,1650,702,977551049,2031801,477,48595,0,0
977551925,974,2661,-2,-104973,299,511,519,483,488,2062,1,7,3,1650,704,977552015,2031801,477,49557,0,0
977552915,990,2659,-2,-104971,291,511,512,483,488,2060,1,7,3,1650,705,977552998,2031849,488,1,0,0
977553928,1013,2657,-2,-104969,297,511,512,483,488,2058,1,7,3,1650,707,977554049,2031849,488,508,0,0
977554946,1018,2656,-1,-104968,313,511,504,483,488,2058,1,7,3,1650,708,977555012,2031849,488,1470,0,0
977555872,926,2655,-1,-104967,242,511,496,483,488,2057,1,7,3,1650,710,977555921,2031849,488,2375,0,0
977556934,1062,2655,0,-104967,302,509,481,483,488,2057,1,7,3,1650,712,977557018,2031849,488,3492,0,0
977557855,921,2653,-2,-104965,234,509,492,483,488,2055,1,7,3,1650,713,977557896,2031849,488,4350,0,0
977558910,1055,2651,-2,-104963,290,508,488,483,488,2053,1,7,3,1650,715,977558987,2031849,488,5447,0,0
977559856,946,2648,-3,-104960,231,507,497,483,488,2050,1,7,3,1650,716,977559887,2031849,488,6336,0,0
977560853,997,2645,-3,-104957,232,507,500,483,488,2048,1,7,3,1650,718,977560891,2031849,488,7343,0,0
977561857,1004,2643,-2,-104955,229,507,497,483,488,2046,1,7,3,1650,719,977561887,2031849,488,8341,0,0
977562896,1039,2640,-3,-104952,278,506,497,483,488,2043,1,7,3,1650,721,977562957,2031849,488,9414,0,0
977563848,952,2638,-2,-104950,229,506,497,483,488,2042,1,7,3,1650,722,977563877,2031849,488,10330,0,0
977564867,1019,2636,-2,-104948,235,506,496,483,488,2040,1,7,3,1650,724,977564912,2031849,488,11368,0,0
977565968,1101,2634,-2,-104946,333,506,512,483,488,2038,1,7,3,1650,726,977566069,2031849,488,12537,0,0
977567070,1102,2632,-2,-104944,448,506,520,483,488,2036,1,7,3,1650,727,977567229,2031849,488,13703,0,0
977567954,884,2631,-1,-104943,322,507,520,483,488,2036,1,7,3,1650,729,977568023,2031849,488,14482,0,0
977568886,932,2629,-2,-104941,268,507,520,483,486,2034,1,7,3,1650,730,977568923,2031849,488,15375,0,0
977569890,1004,2627,-2,-104939,264,507,504,483,486,2032,1,7,3,1650,732,977569994,2031849,488,16465,0,0
977570935,1045,2625,-2,-104937,309,507,503,483,483,2030,1,7,3,1650,733,977571013,2031849,488,17476,0,0
977571878,943,2622,-3,-104934,250,507,504,483,483,2028,1,7,3,1650,735,977571930,2031849,488,18382,0,0
977572907,1029,2619,-3,-104931,277,507,512,483,483,2025,1,7,3,1650,736,977572970,2031849,488,19429,0,0
977573865,958,2617,-2,-104929,241,507,505,483,483,2023,1,7,3,1650,738,977573910,2031849,488,20368,0,0
977574932,1067,2615,-2,-104927,312,507,503,478,483,2021,1,7,3,1650,740,977575026,2031849,488,21490,0,0
977575871,939,2614,-1,-104926,253,507,496,478,483,2021,1,7,3,1650,741,977575915,2031849,488,22375,0,0
977576931,1060,2614,0,-104926,311,505,481,478,483,2021,1,7,3,1650,743,977577007,2031849,488,23477,0,0
977577863,932,2613,-1,-104925,235,504,476,478,483,2020,1,7,3,1650,744,977577897,2031849,488,24351,0,0
977578916,1053,2611,-2,-104923,286,503,472,478,483,2018,1,7,3,1650,746,977579000,2031849,488,25458,0,0
977579855,939,2608,-3,-104920,237,502,481,478,483,2015,1,7,3,1650,747,977579884,2031849,488,26334,0,0
977580852,997,2606,-2,-104918,231,501,476,478,483,2014,1,7,3,1650,749,977580885,2031849,488,27336,0,0
977581846,994,2603,-3,-104915,223,500,474,478,483,2011,1,7,3,1650,750,977581874,2031849,488,28325,0,0
977582900,1054,2601,-2,-104913,276,499,473,478,483,2009,1,7,3,1650,752,977582969,2031849,488,29426,0,0
977583871,971,2598,-3,-104910,240,498,481,478,483,2007,1,7,3,1650,753,977583903,2031849,488,30352,0,0
977584859,988,2595,-3,-104907,233,498,489,478,483,2004,1,7,3,1650,755,977584900,2031849,488,31357,0,0
977585969,1110,2593,-2,-104905,338,498,503,478,483,2002,1,7,3,1650,757,977586089,2031849,488,32558,0,0
977587081,1112,2592,-1,-104904,450,499,510,478,483,2001,1,7,3,1650,758,977587251,2031849,488,33725,0,0
977587948,867,2591,-1,-104903,324,499,503,478,483,2000,1,7,3,1650,760,977588020,2031849,488,34480,0,0
977588895,947,2589,-2,-104901,275,499,503,478,483,1999,1,7,3,1650,761,977588952,2031849,488,35408,0,0
977589910,1015,2587,-2,-104899,276,499,496,478,483,1997,1,7,3,1650,763,977589997,2031849,488,36470,0,0
977590926,1016,2584,-3,-104896,307,499,495,478,483,1994,1,7,3,1650,764,977591039,2031849,488,37498,0,0
977591890,964,2582,-2,-104894,258,499,496,478,483,1992,1,7,3,1650,766,977591938,2031849,488,38399,0,0
977592890,1000,2579,-3,-104891,269,499,503,478,483,1990,1,7,3,1650,767,977592965,2031849,488,39424,0,0
977593879,989,2577,-2,-104889,246,499,496,478,483,1988,1,7,3,1650,769,977593949,2031849,488,40411,0,0
977594923,1044,2574,-3,-104886,298,499,504,478,483,1985,1,7,3,1650,770,977594999,2031849,488,41457,0,0
977595889,966,2573,-1,-104885,257,499,496,478,483,1985,1,7,3,1650,772,977595940,2031849,488,42401,0,0
977596958,1069,2572,-1,-104884,338,498,488,478,483,1984,1,7,3,1650,774,977597039,2031849,488,43510,0,0
977597861,903,2571,-1,-104883,241,498,484,478,480,1983,1,7,3,1650,775,977597908,2031849,488,44365,0,0
977598899,1038,2570,-1,-104882,278,497,480,478,480,1982,1,7,3,1650,777,977598968,2031849,488,45424,0,0
977599889,990,2567,-3,-104879,260,497,488,473,477,1979,1,7,3,1650,778,977599939,2031849,488,46396,0,0
977600866,977,2565,-2,-104877,247,496,489,473,477,1978,1,7,3,1650,780,977600911,2031849,488,47364,0,0
977601856,990,2562,-3,-104874,228,497,497,473,478,1975,1,7,3,1650,781,977601887,2031849,488,48341,0,0
977602913,1057,2559,-3,-104871,292,496,488,473,478,1972,1,7,3,1650,783,977602991,2031849,488,49450,0,0
977603870,957,2557,-2,-104869,239,496,488,473,478,1971,1,7,3,1650,784,977603907,2031810,498,1,0,0
977604875,1005,2555,-2,-104867,246,496,488,473,478,1969,1,7,3,1650,786,977604941,2031810,498,504,0,0
977605984,1109,2552,-3,-104864,349,496,503,473,478,1966,1,7,3,1650,788,977606113,2031810,498,1690,0,0
977607061,1077,2551,-1,-104863,439,496,510,473,478,1965,1,7,3,1650,789,977607198,2031810,498,2808,0,0
977607967,906,2550,-1,-104862,334,497,511,473,478,1964,1,7,3,1650,790,977608035,2031810,498,3604,0,0
977608896,929,2549,-1,-104861,271,497,503,473,478,1963,1,7,3,1650,792,977608957,2031810,498,4524,0,0
977609915,1019,2547,-2,-104859,282,497,495,473,478,1962,1,7,3,1650,794,977610037,2031810,498,5618,0,0
977610934,1019,2545,-2,-104857,306,497,495,473,478,1960,1,7,3,1650,795,977611037,2031810,498,6605,0,0
977611884,950,2542,-3,-104854,256,497,496,473,478,1957,1,7,3,1650,796,977611941,2031810,498,7512,0,0
977612893,1009,2539,-3,-104851,273,497,503,473,478,1955,1,7,3,1650,798,977612960,2031810,498,8526,0,0
977613879,986,2537,-2,-104849,251,497,496,473,478,1953,1,7,3,1650,799,977613943,2031810,498,9513,0,0
977614920,1041,2535,-2,-104847,292,497,487,473,478,1951,1,7,3,1650,801,977614999,2031810,498,10567,0,0
977615872,952,2533,-2,-104845,244,497,488,473,478,1949,1,7,3,1650,802,977615924,2031810,498,11491,0,0
977616981,1109,2531,-2,-104843,359,496,488,473,478,1948,1,7,3,1650,804,977617063,2031810,498,12642,0,0
977617861,880,2530,-1,-104842,242,496,492,473,478,1947,1,7,3,1650,806,977617904,2031810,498,13467,0,0
977618903,1042,2529,-1,-104841,276,496,488,473,478,1946,1,7,3,1650,807,977618972,2031810,498,14539,0,0
977619865,962,2528,-1,-104840,237,495,481,473,478,1945,1,7,3,1650,809,977619899,2031810,498,15459,0,0
977620861,996,2526,-2,-104838,230,495,481,473,478,1943,1,7,3,1650,810,977620892,2031810,498,16451,0,0
977621859,998,2523,-3,-104835,226,494,481,473,477,1941,1,7,3,1650,812,977621896,2031810,498,17458,0,0
977622896,1037,2521,-2,-104833,266,493,472,473,477,1939,1,7,3,1650,813,977622957,2031810,498,18522,0,0
977623864,968,2518,-3,-104830,241,493,481,473,474,1936,1,7,3,1650,815,977623901,2031810,498,19460,0,0
977624873,1009,2515,-3,-104827,250,493,488,467,474,1934,1,7,3,1650,816,977624959,2031810,498,20526,0,0
977625969,1096,2513,-2,-104825,346,492,487,467,471,1932,1,7,3,1650,818,977626125,2031810,498,21705,0,0
977627081,1112,2510,-3,-104822,449,493,502,467,473,1929,1,7,3,1650,820,977627199,2031810,498,22801,0,0
977627991,910,2509,-1,-104821,353,493,502,467,473,1928,1,7,3,1650,821,977628063,2031810,498,23635,0,0
977628894,903,2508,-1,-104820,269,493,496,467,473,1927,1,7,3,1650,822,977628957,2031810,498,24526,0,0
977629912,1018,2506,-2,-104818,286,493,496,467,473,1926,1,7,3,1650,824,977630024,2031810,498,25607,0,0
977630932,1020,2504,-2,-104816,303,493,495,467,473,1924,1,7,3,1650,825,977631024,2031810,498,26594,0,0
977631867,935,2502,-2,-104814,246,493,488,467,473,1922,1,7,3,1650,827,977631897,2031810,498,27460,0,0
977632909,1042,2500,-2,-104812,277,493,487,467,473,1920,1,7,3,1650,828,977632984,2031810,498,28564,0,0
977633886,977,2497,-3,-104809,253,493,488,467,473,1918,1,7,3,1650,830,977633958,2031810,498,29531,0,0
977634920,1034,2494,-3,-104806,296,493,496,467,473,1915,1,7,3,1650,831,977634999,2031810,498,30567,0,0
977635870,950,2492,-2,-104804,244,493,496,467,473,1913,1,7,3,1650,833,977635914,2031810,498,31482,0,0
977637019,1149,2490,-2,-104802,381,493,488,467,473,1912,1,7,3,1650,835,977637104,2031810,498,32685,0,0
977637878,859,2489,-1,-104801,247,493,491,467,473,1911,1,7,3,1650,836,977637928,2031810,498,33494,0,0
977638906,1028,2487,-2,-104799,280,493,504,467,473,1909,1,7,3,1650,838,977638985,2031810,498,34553,0,0
977639856,950,2487,0,-104799,237,493,489,467,473,1909,1,7,3,1650,839,977639889,2031810,498,35447,0,0
977640850,994,2485,-2,-104797,231,493,489,467,473,1907,1,7,3,1650,840,977640883,2031810,498,36443,0,0
977641849,999,2483,-2,-104795,225,493,490,467,473,1905,1,7,3,1650,842,977641876,2031810,498,37437,0,0
977642896,1047,2480,-3,-104792,266,492,480,467,473,1903,1,7,3,1650,844,977642962,2031810,498,38529,0,0
977643867,971,2478,-2,-104790,241,492,481,467,473,1901,1,7,3,1650,845,977643900,2031810,498,39458,0,0
977644848,981,2475,-3,-104787,230,492,489,467,473,1898,1,7,3,1650,846,977644881,2031810,498,40446,0,0
977645959,1111,2473,-2,-104785,337,491,487,467,471,1897,1,7,3,1650,848,977646076,2031810,498,41650,0,0
977647111,1152,2470,-3,-104782,482,492,494,467,467,1894,1,7,3,1650,850,977647246,2031810,498,42829,0,0
977647942,831,2469,-1,-104781,308,492,495,467,467,1893,1,7,3,1650,851,977648014,2031810,498,43581,0,0
977648906,964,2467,-2,-104779,273,492,505,467,467,1891,1,7,3,1650,853,977648954,2031810,498,44524,0,0
977649904,998,2466,-1,-104778,277,493,504,462,467,1891,1,7,3,1650,854,977650011,2031810,498,45593,0,0
977650939,1035,2464,-2,-104776,311,493,503,462,467,1889,1,7,3,1650,856,977651023,2031810,498,46596,0,0
977651886,947,2463,-1,-104775,255,493,488,462,467,1888,1,7,3,1650,857,977651945,2031810,498,47511,0,0
977652900,1014,2461,-2,-104773,270,493,488,462,467,1886,1,7,3,1650,859,977652965,2031810,498,48534,0,0
977653864,964,2458,-3,-104770,243,493,488,462,467,1883,1,7,3,1650,860,977653919,2031810,498,49489,0,0
977654930,1066,2456,-2,-104768,305,492,479,462,467,1882,1,7,3,1650,862,977655010,2031802,510,0,0,0
977655913,983,2453,-3,-104765,263,492,488,462,467,1879,1,7,3,1650,863,977655977,2031802,510,428,0,0
977656947,1034,2451,-2,-104763,316,492,489,462,467,1877,1,7,3,1650,865,977657027,2031802,510,1492,0,0
977657867,920,2449,-2,-104761,243,491,484,462,467,1876,1,7,3,1650,866,977657911,2031802,510,2360,0,0
977658902,1035,2447,-2,-104759,274,492,496,462,467,1874,1,7,3,1650,868,977658971,2031802,510,3423,0,0
977659862,960,2446,-1,-104758,240,491,489,462,467,1873,1,7,3,1650,869,977659893,2031802,510,4341,0,0
977660866,1004,2446,0,-104758,236,491,473,462,467,1873,1,7,3,1650,870,977660900,2031802,510,5345,0,0
977661850,984,2445,-1,-104757,224,490,466,462,467,1872,1,7,3,1650,872,977661878,2031802,510,6327,0,0
977662900,1050,2443,-2,-104755,267,489,464,462,467,1870,1,7,3,1650,873,977662964,2031802,510,7417,0,0
977663873,973,2440,-3,-104752,246,488,473,462,467,1868,1,7,3,1650,875,977663908,2031802,510,8352,0,0
977664863,990,2437,-3,-104749,233,488,473,462,467,1865,1,7,3,1650,876,977664906,2031802,510,9358,0,0
977665961,1098,2435,-2,-104747,339,486,462,462,467,1863,1,7,3,1650,878,977666064,2031802,510,10527,0,0
977667093,1132,2432,-3,-104744,460,486,471,462,467,1861,1,7,3,1650,880,977667243,2031802,510,11709,0,0
977667946,853,2430,-2,-104742,317,486,479,462,467,1859,1,7,3,1650,881,977668017,2031802,510,12473,0,0
