done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
554805627,1065,763,0,64861,309,0,0,0,0,0,1,9,5,1650,2030,554805706,2166292543,1048575,43590,0,0
554806802,1175,763,0,64861,472,0,0,0,0,0,1,9,5,1650,2030,554806907,2166292543,1048575,44807,0,0
554807664,862,763,0,64861,352,0,0,0,0,0,1,9,5,1650,2030,554807721,2166292543,1048575,45597,0,0
554808581,917,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,554808635,2166292543,1048575,46505,0,0
554809593,1012,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554809642,2166292543,1048575,47513,0,0
554810589,996,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,554810646,2166292543,1048575,48518,0,0
554811595,1006,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,554811643,2166292543,1048575,49513,0,0
554812589,994,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,554812639,2166292541,1048575,1,0,0
554813584,995,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,554813647,2166292541,1048575,469,0,0
554814604,1020,763,0,64861,279,0,0,0,0,0,1,9,5,1650,2030,554814660,2166292541,1048575,1481,0,0
554815589,985,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,554815645,2166292541,1048575,2468,0,0
554816693,1104,763,0,64861,367,0,0,0,0,0,1,9,5,1650,2030,554816785,2166292541,1048575,3619,0,0
554817599,906,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,554817639,2166292541,1048575,4457,0,0
554818572,973,763,0,64861,251,0,0,0,0,0,1,9,5,1650,2030,554818624,2166292541,1048575,5442,0,0
554819553,981,763,0,64861,247,0,0,0,0,0,1,9,5,1650,2030,554819591,2166292541,1048575,6408,0,0
554820565,1012,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,554820607,2166292541,1048575,7426,0,0
554821564,999,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554821602,2166292541,1048575,8419,0,0
554822570,1006,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,554822615,2166292541,1048575,9432,0,0
554823557,987,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,554823595,2166292541,1048575,10412,0,0
554824549,992,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,554824592,2166292541,1048575,11410,0,0
554825621,1072,763,0,64861,306,0,0,0,0,0,1,9,5,1650,2030,554825702,2166292541,1048575,12541,0,0
554826794,1173,763,0,64861,477,0,0,0,0,0,1,9,5,1650,2030,554826905,2166292541,1048575,13745,0,0
554827685,891,763,0,64861,359,0,0,0,0,0,1,9,5,1650,2030,554827742,2166292541,1048575,14571,0,0
554828586,901,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,554828645,2166292541,1048575,15467,0,0
554829588,1002,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,554829640,2166292541,1048575,16464,0,0
554830588,1000,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,554830649,2166292541,1048575,17473,0,0
554831582,994,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,554831634,2166292541,1048575,18458,0,0
554832588,1006,763,0,64861,264,0,0,0,0,0,1,9,5,1650,2030,554832645,2166292541,1048575,19468,0,0
554833593,1005,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,554833644,2166292541,1048575,20470,0,0
554834586,993,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554834648,2166292541,1048575,21473,0,0
554835596,1010,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,554835648,2166292541,1048575,22472,0,0
554836671,1075,763,0,64861,358,0,0,0,0,0,1,9,5,1650,2030,554836764,2166292541,1048575,23599,0,0
554837600,929,763,0,64861,290,0,0,0,0,0,1,9,5,1650,2030,554837645,2166292541,1048575,24465,0,0
554838562,962,763,0,64861,250,0,0,0,0,0,1,9,5,1650,2030,554838610,2166292541,1048575,25428,0,0
554839555,993,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554839598,2166292541,1048575,26416,0,0
554840561,1006,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554840603,2166292541,1048575,27421,0,0
554841562,1001,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,554841605,2166292541,1048575,28423,0,0
554842570,1008,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,554842615,2166292541,1048575,29434,0,0
554843563,993,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554843605,2166292541,1048575,30423,0,0
554844563,1000,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,554844606,2166292541,1048575,31425,0,0
554845618,1055,763,0,64861,304,0,0,0,0,0,1,9,5,1650,2030,554845697,2166292541,1048575,32535,0,0
554846780,1162,763,0,64861,464,0,0,0,0,0,1,9,5,1650,2030,554846903,2166292541,1048575,33742,0,0
554847667,887,763,0,64861,358,0,0,0,0,0,1,9,5,1650,2030,554847726,2166292541,1048575,34554,0,0
554848594,927,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,554848649,2166292541,1048575,35470,0,0
554849583,989,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,554849634,2166292541,1048575,36459,0,0
554850578,995,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,554850634,2166292541,1048575,37457,0,0
554851580,1002,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,554851632,2166292541,1048575,38456,0,0
554852590,1010,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,554852641,2166292541,1048575,39465,0,0
554853586,996,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,554853637,2166292541,1048575,40462,0,0
554854578,992,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554854638,2166292541,1048575,41462,0,0
554855586,1008,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,554855637,2166292541,1048575,42462,0,0
554856678,1092,763,0,64861,348,0,0,0,0,0,1,9,5,1650,2030,554856769,2166292541,1048575,43601,0,0
554857593,915,763,0,64861,281,0,0,0,0,0,1,9,5,1650,2030,554857633,2166292541,1048575,44451,0,0
554858561,968,763,0,64861,249,0,0,0,0,0,1,9,5,1650,2030,554858609,2166292541,1048575,45427,0,0
554859553,992,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554859592,2166292541,1048575,46409,0,0
554860546,993,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,554860590,2166292541,1048575,47408,0,0
554861563,1017,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,554861602,2166292541,1048575,48419,0,0
554862569,1006,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554862615,2166292541,1048575,49433,0,0
554863556,987,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,554863595,2166292546,1048575,1,0,0
554864552,996,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554864603,2166292546,1048575,481,0,0
554865645,1093,763,0,64861,329,0,0,0,0,0,1,9,5,1650,2030,554865729,2166292546,1048575,1627,0,0
554866762,1117,763,0,64861,453,0,0,0,0,0,1,9,5,1650,2030,554866897,2166292546,1048575,2796,0,0
554867671,909,763,0,64861,363,0,0,0,0,0,1,9,5,1650,2030,554867734,2166292546,1048575,3624,0,0
554868591,920,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,554868647,2166292546,1048575,4528,0,0
554869581,990,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,554869632,2166292546,1048575,5516,0,0
554870585,1004,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,554870641,2166292546,1048575,6523,0,0
554871582,997,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,554871637,2166292546,1048575,7520,0,0
554872577,995,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,554872628,2166292546,1048575,8509,0,0
554873582,1005,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554873634,2166292546,1048575,9518,0,0
554874600,1018,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,554874659,2166292546,1048575,10542,0,0
554875581,981,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,554875635,2166292546,1048575,11518,0,0
554876650,1069,763,0,64861,341,0,0,0,0,0,1,9,5,1650,2030,554876740,2166292546,1048575,12633,0,0
554877599,949,763,0,64861,292,0,0,0,0,0,1,9,5,1650,2030,554877641,2166292546,1048575,13519,0,0
554878562,963,763,0,64861,252,0,0,0,0,0,1,9,5,1650,2030,554878609,2166292546,1048575,14486,0,0
554879549,987,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554879589,2166292546,1048575,15466,0,0
554880563,1014,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,554880607,2166292546,1048575,16484,0,0
554881562,999,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,554881602,2166292546,1048575,17479,0,0
554882569,1007,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554882616,2166292546,1048575,18494,0,0
554883561,992,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554883601,2166292546,1048575,19478,0,0
554884559,998,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,554884604,2166292546,1048575,20481,0,0
554885604,1045,763,0,64861,290,0,0,0,0,0,1,9,5,1650,2030,554885684,2166292546,1048575,21580,0,0
554886789,1185,763,0,64861,475,0,0,0,0,0,1,9,5,1650,2030,554886893,2166292546,1048575,22806,0,0
554887677,888,763,0,64861,353,0,0,0,0,0,1,9,5,1650,2030,554887737,2166292546,1048575,23623,0,0
554888581,904,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,554888639,2166292546,1048575,24519,0,0
554889586,1005,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,554889637,2166292546,1048575,25519,0,0
554890587,1001,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,554890647,2166292546,1048575,26529,0,0
554891586,999,763,0,64861,277,0,0,0,0,0,1,9,5,1650,2030,554891636,2166292546,1048575,27518,0,0
554892572,986,763,0,64861,263,0,0,0,0,0,1,9,5,1650,2030,554892627,2166292546,1048575,28509,0,0
554893592,1020,763,0,64861,285,0,0,0,0,0,1,9,5,1650,2030,554893643,2166292546,1048575,29525,0,0
554894590,998,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,554894649,2166292546,1048575,30531,0,0
554895583,993,763,0,64861,276,0,0,0,0,0,1,9,5,1650,2030,554895634,2166292546,1048575,31516,0,0
554896673,1090,763,0,64861,360,0,0,0,0,0,1,9,5,1650,2030,554896766,2166292546,1048575,32659,0,0
554897600,927,763,0,64861,289,0,0,0,0,0,1,9,5,1650,2030,554897645,2166292546,1048575,33524,0,0
554898562,962,763,0,64861,249,0,0,0,0,0,1,9,5,1650,2030,554898610,2166292546,1048575,34487,0,0
554899559,997,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,554899601,2166292546,1048575,35478,0,0
554900565,1006,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,554900608,2166292546,1048575,36486,0,0
554901568,1003,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,554901611,2166292546,1048575,37488,0,0
554902558,990,763,0,64861,249,0,0,0,0,0,1,9,5,1650,2030,554902602,2166292546,1048575,38479,0,0
554903568,1010,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554903611,2166292546,1048575,39488,0,0
554904553,985,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,554904595,2166292546,1048575,40472,0,0
554905607,1054,763,0,64861,298,0,0,0,0,0,1,9,5,1650,2030,554905689,2166292546,1048575,41584,0,0
554906778,1171,763,0,64861,470,0,0,0,0,0,1,9,5,1650,2030,554906894,2166292546,1048575,42795,0,0
554907668,890,763,0,64861,354,0,0,0,0,0,1,9,5,1650,2030,554907726,2166292546,1048575,43613,0,0
554908588,920,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554908643,2166292546,1048575,44524,0,0
554909582,994,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,554909634,2166292546,1048575,45518,0,0
554910594,1012,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,554910649,2166292546,1048575,46531,0,0
554911595,1001,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,554911647,2166292546,1048575,47531,0,0
554912583,988,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,554912635,2166292546,1048575,48517,0,0
554913583,1000,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,554913635,2166292546,1048575,49519,0,0
554914576,993,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554914632,2166292545,1048575,0,0,0
554915592,1016,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,554915656,2166292545,1048575,482,0,0
554916703,1111,763,0,64861,385,0,0,0,0,0,1,9,5,1650,2030,554916792,2166292545,1048575,1631,0,0
554917592,889,763,0,64861,282,0,0,0,0,0,1,9,5,1650,2030,554917629,2166292545,1048575,2451,0,0
554918563,971,763,0,64861,249,0,0,0,0,0,1,9,5,1650,2030,554918611,2166292545,1048575,3433,0,0
554919557,994,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,554919594,2166292545,1048575,4416,0,0
554920550,993,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,554920592,2166292545,1048575,5414,0,0
554921566,1016,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554921603,2166292545,1048575,6425,0,0
554922570,1004,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,554922615,2166292545,1048575,7438,0,0
554923563,993,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554923601,2166292545,1048575,8422,0,0
554924558,995,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,554924601,2166292545,1048575,9423,0,0
554925637,1079,763,0,64861,314,0,0,0,0,0,1,9,5,1650,2030,554925717,2166292545,1048575,10561,0,0
554926790,1153,763,0,64861,472,0,0,0,0,0,1,9,5,1650,2030,554926906,2166292545,1048575,11750,0,0
554927678,888,763,0,64861,359,0,0,0,0,0,1,9,5,1650,2030,554927733,2166292545,1048575,12566,0,0
554928588,910,763,0,64861,272,0,0,0,0,0,1,9,5,1650,2030,554928643,2166292545,1048575,13468,0,0
554929582,994,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,554929634,2166292545,1048575,14463,0,0
554930577,995,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,554930633,2166292545,1048575,15460,0,0
554931581,1004,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,554931633,2166292545,1048575,16461,0,0
554932583,1002,763,0,64861,259,0,0,0,0,0,1,9,5,1650,2030,554932634,2166292545,1048575,17461,0,0
554933584,1001,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,554933635,2166292545,1048575,18464,0,0
554934572,988,763,0,64861,265,0,0,0,0,0,1,9,5,1650,2030,554934633,2166292545,1048575,19461,0,0
554935599,1027,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,554935651,2166292545,1048575,20480,0,0
554936677,1078,763,0,64861,359,0,0,0,0,0,1,9,5,1650,2030,554936769,2166292545,1048575,21607,0,0
554937601,924,763,0,64861,288,0,0,0,0,0,1,9,5,1650,2030,554937639,2166292545,1048575,22462,0,0
554938568,967,763,0,64861,247,0,0,0,0,0,1,9,5,1650,2030,554938616,2166292545,1048575,23438,0,0
554939564,996,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554939602,2166292545,1048575,24423,0,0
554940558,994,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,554940601,2166292545,1048575,25423,0,0
554941557,999,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554941595,2166292545,1048575,26416,0,0
554942555,998,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554942600,2166292545,1048575,27422,0,0
554943566,1011,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554943603,2166292545,1048575,28425,0,0
554944561,995,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,554944604,2166292545,1048575,29425,0,0
554945622,1061,763,0,64861,304,0,0,0,0,0,1,9,5,1650,2030,554945704,2166292545,1048575,30546,0,0
554946784,1162,763,0,64861,463,0,0,0,0,0,1,9,5,1650,2030,554946901,2166292545,1048575,31747,0,0
554947683,899,763,0,64861,360,0,0,0,0,0,1,9,5,1650,2030,554947742,2166292545,1048575,32575,0,0
554948587,904,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554948641,2166292545,1048575,33466,0,0
554949580,993,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,554949632,2166292545,1048575,34461,0,0
554950594,1014,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554950651,2166292545,1048575,35478,0,0
554951592,998,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,554951643,2166292545,1048575,36472,0,0
554952588,996,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,554952640,2166292545,1048575,37466,0,0
554953584,996,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,554953637,2166292545,1048575,38466,0,0
554954579,995,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,554954638,2166292545,1048575,39465,0,0
554955578,999,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,554955630,2166292545,1048575,40458,0,0
554956683,1105,763,0,64861,365,0,0,0,0,0,1,9,5,1650,2030,554956776,2166292545,1048575,41615,0,0
554957605,922,763,0,64861,280,0,0,0,0,0,1,9,5,1650,2030,554957644,2166292545,1048575,42467,0,0
554958553,948,763,0,64861,248,0,0,0,0,0,1,9,5,1650,2030,554958601,2166292545,1048575,43423,0,0
554959565,1012,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,554959604,2166292545,1048575,44425,0,0
554960560,995,763,0,64861,239,0,0,0,0,0,1,9,5,1650,2030,554960604,2166292545,1048575,45426,0,0
554961561,1001,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554961600,2166292545,1048575,46422,0,0
554962561,1000,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554962607,2166292545,1048575,47429,0,0
554963567,1006,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554963606,2166292545,1048575,48427,0,0
554964560,993,763,0,64861,239,0,0,0,0,0,1,9,5,1650,2030,554964604,2166292545,1048575,49427,0,0
554965622,1062,763,0,64861,306,0,0,0,0,0,1,9,5,1650,2030,554965704,2166292544,1048575,1,0,0
554967067,1445,763,0,64861,485,0,0,0,0,0,1,9,5,1650,2030,554967246,2166292544,1048575,857,0,0
554967695,628,763,0,64861,319,0,0,0,0,0,1,9,5,1650,2030,554967743,2166292544,1048575,1331,0,0
554968576,881,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,554968629,2166292544,1048575,2217,0,0
554969579,1003,763,0,64861,260,0,0,0,0,0,1,9,5,1650,2030,554969630,2166292544,1048575,3218,0,0
554970590,1011,763,0,64861,277,0,0,0,0,0,1,9,5,1650,2030,554970642,2166292544,1048575,4232,0,0
554971579,989,763,0,64861,263,0,0,0,0,0,1,9,5,1650,2030,554971630,2166292544,1048575,5221,0,0
554972574,995,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,554972622,2166292544,1048575,6211,0,0
554973580,1006,763,0,64861,264,0,0,0,0,0,1,9,5,1650,2030,554973629,2166292544,1048575,7217,0,0
554974572,992,763,0,64861,264,0,0,0,0,0,1,9,5,1650,2030,554974628,2166292544,1048575,8218,0,0
554975591,1019,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,554975640,2166292544,1048575,9230,0,0
554976647,1056,763,0,64861,322,0,0,0,0,0,1,9,5,1650,2030,554976736,2166292544,1048575,10336,0,0
554977626,979,763,0,64861,301,0,0,0,0,0,1,9,5,1650,2030,554977668,2166292544,1048575,11254,0,0
554978564,938,763,0,64861,251,0,0,0,0,0,1,9,5,1650,2030,554978613,2166292544,1048575,12200,0,0
554979561,997,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,554979601,2166292544,1048575,13185,0,0
554980560,999,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,554980604,2166292544,1048575,14190,0,0
554981564,1004,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,554981604,2166292544,1048575,15189,0,0
554982570,1006,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,554982617,2166292544,1048575,16201,0,0
554983565,995,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,554983605,2166292544,1048575,17190,0,0
554984562,997,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,554984607,2166292544,1048575,18192,0,0
554985618,1056,763,0,64861,298,0,0,0,0,0,1,9,5,1650,2030,554985704,2166292544,1048575,19308,0,0
554986781,1163,763,0,64861,459,0,0,0,0,0,1,9,5,1650,2030,554986909,2166292544,1048575,20517,0,0
554987675,894,763,0,64861,354,0,0,0,0,0,1,9,5,1650,2030,554987738,2166292544,1048575,21334,0,0
554988590,915,763,0,64861,279,0,0,0,0,0,1,9,5,1650,2030,554988640,2166292544,1048575,22229,0,0
554989564,974,763,0,64861,257,0,0,0,0,0,1,9,5,1650,2030,554989617,2166292544,1048575,23206,0,0
554990586,1022,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,554990638,2166292544,1048575,24227,0,0
554991581,995,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,554991636,2166292544,1048575,25225,0,0
554992600,1019,763,0,64861,275,0,0,0,0,0,1,9,5,1650,2030,554992647,2166292544,1048575,26235,0,0
554993583,983,763,0,64861,261,0,0,0,0,0,1,9,5,1650,2030,554993637,2166292544,1048575,27227,0,0
554994581,998,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,554994640,2166292544,1048575,28229,0,0
554995582,1001,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,554995636,2166292544,1048575,29225,0,0
554996676,1094,763,0,64861,354,0,0,0,0,0,1,9,5,1650,2030,554996768,2166292544,1048575,30370,0,0
554997589,913,763,0,64861,280,0,0,0,0,0,1,9,5,1650,2030,554997627,2166292544,1048575,31213,0,0
554998564,975,763,0,64861,252,0,0,0,0,0,1,9,5,1650,2030,554998613,2166292544,1048575,32197,0,0
554999554,990,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,554999593,2166292544,1048575,33177,0,0
555000547,993,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555000591,2166292544,1048575,34176,0,0
555001563,1016,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555001602,2166292544,1048575,35187,0,0
555002570,1007,763,0,64861,246,0,0,0,0,0,1,9,5,1650,2030,555002616,2166292544,1048575,36201,0,0
555003555,985,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555003594,2166292544,1048575,37178,0,0
555004549,994,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555004593,2166292544,1048575,38178,0,0
555005629,1080,763,0,64861,300,0,0,0,0,0,1,9,5,1650,2030,555005707,2166292544,1048575,39312,0,0
555006798,1169,763,0,64861,471,0,0,0,0,0,1,9,5,1650,2030,555006912,2166292544,1048575,40518,0,0
555007683,885,763,0,64861,358,0,0,0,0,0,1,9,5,1650,2030,555007740,2166292544,1048575,41336,0,0
555008592,909,763,0,64861,273,0,0,0,0,0,1,9,5,1650,2030,555008649,2166292544,1048575,42238,0,0
555009595,1003,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555009645,2166292544,1048575,43236,0,0
555010587,992,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555010646,2166292544,1048575,44236,0,0
555011601,1014,763,0,64861,277,0,0,0,0,0,1,9,5,1650,2030,555011652,2166292544,1048575,45241,0,0
555012584,983,763,0,64861,262,0,0,0,0,0,1,9,5,1650,2030,555012639,2166292544,1048575,46228,0,0
555013587,1003,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,555013637,2166292544,1048575,47227,0,0
555014577,990,763,0,64861,267,0,0,0,0,0,1,9,5,1650,2030,555014640,2166292544,1048575,48228,0,0
555015596,1019,763,0,64861,282,0,0,0,0,0,1,9,5,1650,2030,555015647,2166292544,1048575,49237,0,0
555016653,1057,763,0,64861,338,0,0,0,0,0,1,9,5,1650,2030,555016748,2166292549,1048575,1,0,0
555017681,1028,763,0,64861,296,0,0,0,0,0,1,9,5,1650,2030,555017733,2166292549,1048575,442,0,0
555018578,897,763,0,64861,255,0,0,0,0,0,1,9,5,1650,2030,555018630,2166292549,1048575,1338,0,0
555019551,973,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555019594,2166292549,1048575,2301,0,0
555020552,1001,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555020596,2166292549,1048575,3303,0,0
555021551,999,763,0,64861,244,0,0,0,0,0,1,9,5,1650,2030,555021594,2166292549,1048575,4302,0,0
555022564,1013,763,0,64861,250,0,0,0,0,0,1,9,5,1650,2030,555022610,2166292549,1048575,5317,0,0
555023567,1003,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555023611,2166292549,1048575,6318,0,0
555024548,981,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555024592,2166292549,1048575,7298,0,0
555025624,1076,763,0,64861,313,0,0,0,0,0,1,9,5,1650,2030,555025704,2166292549,1048575,8436,0,0
555026792,1168,763,0,64861,467,0,0,0,0,0,1,9,5,1650,2030,555026924,2166292549,1048575,9653,0,0
555027663,871,763,0,64861,349,0,0,0,0,0,1,9,5,1650,2030,555027725,2166292549,1048575,10443,0,0
555028585,922,763,0,64861,277,0,0,0,0,0,1,9,5,1650,2030,555028637,2166292549,1048575,11347,0,0
555029590,1005,763,0,64861,266,0,0,0,0,0,1,9,5,1650,2030,555029641,2166292549,1048575,12353,0,0
555030591,1001,763,0,64861,270,0,0,0,0,0,1,9,5,1650,2030,555030646,2166292549,1048575,13358,0,0
555031593,1002,763,0,64861,276,0,0,0,0,0,1,9,5,1650,2030,555031645,2166292549,1048575,14359,0,0
555032585,992,763,0,64861,271,0,0,0,0,0,1,9,5,1650,2030,555032637,2166292549,1048575,15348,0,0
555033592,1007,763,0,64861,268,0,0,0,0,0,1,9,5,1650,2030,555033644,2166292549,1048575,16358,0,0
555034587,995,763,0,64861,269,0,0,0,0,0,1,9,5,1650,2030,555034648,2166292549,1048575,17361,0,0
555035594,1007,763,0,64861,274,0,0,0,0,0,1,9,5,1650,2030,555035646,2166292549,1048575,18359,0,0
555036665,1071,763,0,64861,345,0,0,0,0,0,1,9,5,1650,2030,555036758,2166292549,1048575,19481,0,0
555037619,954,763,0,64861,293,0,0,0,0,0,1,9,5,1650,2030,555037658,2166292549,1048575,20367,0,0
555038575,956,763,0,64861,251,0,0,0,0,0,1,9,5,1650,2030,555038624,2166292549,1048575,21333,0,0
555039550,975,763,0,64861,243,0,0,0,0,0,1,9,5,1650,2030,555039589,2166292549,1048575,22296,0,0
555040563,1013,763,0,64861,240,0,0,0,0,0,1,9,5,1650,2030,555040607,2166292549,1048575,23314,0,0
555041562,999,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555041601,2166292549,1048575,24308,0,0
555042569,1007,763,0,64861,245,0,0,0,0,0,1,9,5,1650,2030,555042615,2166292549,1048575,25322,0,0
555043556,987,763,0,64861,242,0,0,0,0,0,1,9,5,1650,2030,555043595,2166292549,1048575,26301,0,0
555044550,994,763,0,64861,241,0,0,0,0,0,1,9,5,1650,2030,555044593,2166292549,1048575,27301,0,0
555045601,1051,763,0,64861,290,0,0,0,0,0,1,9,5,1650,2030,555045681,2166292549,1048575,28406,0,0
